"id","parent_id","name"
"4881","4754","Αναμνηστικά"
"4882","4754","Επαθλα-Βραβεία"
"4901","4937","Για ΑΝΑΚΥΚΛΩΣΗ"
"4902","4901","Σιδερικά"
"4903","4901","Αλουμίνια"
"4989","4579","Ψωμιέρες"
"5125","3880","Κυνηγετικές Θήκες & Τρίποδες"
"5206","3917","Τρυπάνια"
"5208","3916","Σκαπτικά & Διατρητικά"
"5271","477","Οβερ- Βαλβιδες λεβιέ"
"4697","2933","Μονοκατοικίες - Κτήρια"
"4698","4697","Μονοκατοικίες-Ζήτηση"
"5442","5501","Τόξα"
"5447","1","Πλαίσιο Πινακίδας"
"5448","723","Πλαίσιο Πινακίδας"
"5534","5715","Βιβλία Ιατρικά"
"4568","4564","Απορροφητήρες"
"1777","1468","Αντισκωριακά"
"2548","2397","Μπουκάλες"
"2549","1205","Οργανα"
"2550","1205","Στροφόμετρα"
"4592","4587","Πολτοποιητές-Cutter"
"4608","4606","Αφαλατωτές-Αποσκληρυντές"
"8125","3948","Λάμπες φθορίου"
"6208","6187","Αναλώσιμα & Ανταλλακτικά"
"3267","3250","Ηχεία Multimedia"
"7049","3730","Παπούτσια"
"7656","7397","Θερμοαγώγιμες Πάστες - Thermal Paste"
"3733","6702","Baseball -Μπεϊζμπολ"
"3254","7633","Κάρτες Γραφικών - GPU"
"3346","3342","Ολοκληρωμένα συστήματα CCTV "
"5478","2002","Αλλο"
"8126","3948","Απλίκες"
"3343","3342","Αξεσουάρ CCTV "
"2931","4110","Μηχανές Γραφείου"
"4468","4128","Ψυγεία Αναψυκτικών"
"4467","4128","Ψυγεία Κρασιών"
"3229","2915","Ηχος"
"3253","7363","Αποθήκευση & Σκληροί Δίσκοι -Storage"
"7657","7397","Raspberry Pi -Παρελκόμενα"
"3232","2915","Εικόνα"
"4644","5343","Τηγάνια"
"5209","6107","Κουδούνια Πόρτας"
"4819","4620","Φρυγανιέρες-Τοστιέρες"
"3310","3304","Μπαταρίες "
"3302","3232","Home Cinema Set"
"3233","5873","Φορητές Τηλεοράσεις"
"3249","7363","Λογισμικό"
"3579","2905","Γυναικεία ρολόγια"
"3577","2905","Unisex"
"3281","5787","Φορτιστές Τροφοδοτικά Laptops"
"3308","3304","Φλάς - Flash"
"3360","7632","Χρηματοκιβώτια"
"3578","2905","Ανδρικά ρολόγια"
"3304","2915","Φωτογραφία & Video"
"3234","5896","Projectors"
"3250","7363","Περιφερειακά"
"3284","2902","Ηλεκτρονικά Παιχνίδια"
"3268","3250","Scanners"
"3279","5787","Laptops"
"3280","5787","Μπαταρίες για Laptop"
"3278","5787","Τσάντες Laptop"
"3347","3342","Θυροτηλέφωνα"
"3299","3229","Μικρόφωνα PC"
"3285","2902","Χειριστήρια"
"3276","5819","Θήκες Tablet"
"3277","5819","Μπαταρίες Tablet"
"3275","5819","Φορτιστές Tablet"
"3287","5893","Blu-Ray, DVD Players / Recorders"
"3293","3229","Ηχοσυστήματα"
"3260","7633","Κάρτες Ήχου"
"3313","3304","Διάφορα Αξεσουάρ"
"3263","7633","Κάρτες Δικτύου"
"3298","3229","Πικάπ & Αξεσουάρ"
"3259","3253","Διάφορα & Gadgets"
"3351","3341","Πυρασφάλεια - Πυρανίχνευσης"
"4396","4391","Κάρτες Server"
"5535","3327","Διάφορα Ζώα"
"3255","7633","Μητρικές Κάρτες"
"3257","7633","Επεξεργαστές CPU"
"3353","3351","Μονάδες Πυρανίχνευσης"
"3266","3250","Πληκτρολόγια"
"3350","3911","Αλυσίδες"
"3345","3342","Καταγραφικά DVR"
"3269","3250","UPS"
"3270","3250","Web Camera"
"3271","3250","Modem/Router"
"3273","5819","Tablets"
"3274","5819","Διάφορα Αξεσουάρ Tablet"
"3300","3229","Ραδιόφωνα"
"3349","3911","Λουκέτα"
"3348","3911","Τσεκούρια"
"3344","3342","Κάμερες παρακολούθησης -ip camera  "
"3258","3253","Μνήμες RAM"
"3306","3304","Φωτογραφικές Μηχανές"
"3307","3304","Βιντεο Κάμερες"
"3309","3304","Φακοί"
"4470","4563","Πλυντήρια Ποτηριών - πιάτων"
"3352","3351","Πυροσβεστήρες"
"3355","3354","Αισθητήρες/ Ανιχνευτές"
"3357","3354","Ολοκληρωμένο συστημα συναγερμού"
"3522","2985","Δαχτυλίδια"
"3525","2985","Σκουλαρίκια"
"3732","5602","Φροντίδα Μαλλιών"
"4397","4391","Αξεσουάρ Server"
"4472","2911","Κλιματιστικά"
"4482","4479","Γκέτες"
"4590","4587","Ζαμπονομηχανές"
"4593","4587","Αποφλοιωτές"
"4594","4587","Κρεατομηχανές"
"4595","4587","Γεμιστικά Λουκάνικων"
"4602","4587","Ζυμωτήρια Κρεατοειδών"
"4610","4606","Στίφτες-Αποχυμωτές"
"4612","4606","Παγοθραύστες"
"4613","4606","Χόβολες"
"4615","4606","Αφρογαλιέρες-Σαντιγύ"
"4619","4571","Ζυγαριές με Ταμειακή"
"4626","4620","Κουζίνες"
"4639","4620","Βραστήρες Ζυμαρικών"
"4670","4620","Πολυμηχανήματα"
"4609","4606","Φραπιέρες"
"4617","4606","Σοκολατιέρες "
"4843","4564","Κλιματιστικά"
"4874","4851","Αυτοκινηστικές Υπηρεσίες"
"4907","4901","Επιπλα"
"4925","4914","Ομπρέλες"
"7011","1"," Περιποίηση"
"7658","3250","Εκτυπωτές POS -Αποδείξεων"
"3792","3632","Δεξαμενές - Boilers"
"3069","3068","Φώτα Εμπρόσθια -Προβολείς"
"7808","6178","Χρώματα ξύλου"
"7811","6178","Χρώματα εξωτερικού χώρου"
"6209","6187","Ρουχισμός Σωμάτων Ασφαλείας"
"8127","6107","Ασφάλειες"
"5563","3351","Διάφορα Πυρασφάλειας"
"6210","6187","Σκούφοι & Καπέλα Εργασίας"
"7830","5695","Μετρητές / Ταινίες χοληστερίνης"
"6211","3909","Όργανα Μέτρησης"
"6212","3922","Ψηφιακά Πολύμετρα"
"6213","3922","Αμπεροτσιμπίδες"
"3796","7363","Ψύξη -Modding & Cooling"
"3625","3635","Αερόθερμα"
"3799","3250","Μικρόφωνα PC"
"3800","3250","Multimedia Headsets -Ακουστικά"
"3634","3632","Λέβητες πετρελαίου"
"3628","3632","Θερμαντικά σώματα"
"4908","4901","Ρούχα"
"3896","3890","Παπούτσια Κυνηγετικά -Αρβυλα"
"3734","2920","Οργανα Γυμναστικής"
"3932","3931","Μπαταρίες "
"3747","7430","Φόρμες σετ"
"3741","7430","Ζακέτες"
"3631","3635","Καλοριφέρ λαδιού"
"3888","3880","Οπλοκιβώτια "
"4979","4977","Ζάντες"
"3907","3887","Πλαγιόκανα"
"3742","7430","Μαγιώ"
"3767","7431","Μαγιώ"
"3769","7431","Μπουφάν/ jackets"
"3797","3250","USB Hub "
"3766","7431","Ζακέτες"
"3768","7431","Μπλούζες"
"3881","5494","Αμπούλες "
"3884","3880","Βάσεις για Δίοπτρες "
"3885","3880","Θήκες όπλων "
"3798","3250","Δικτυακά"
"3794","5787","Ανταλλακτικά  "
"3810","5923","Διάφορα Καλώδια"
"3823","5873","Αξεσουάρ TV"
"3886","3880","Λιπαντικά - Καθαριστικά "
"3629","3635","Θερμοπομποί - Convectors"
"4864","5450","Κηπουρικά"
"3783","6702","Sup"
"3930","3931","Θήκες κινητών"
"3802","3253","Εξωτερικοί σκληροί δίσκοι"
"3920","3916","Πλυστικές μηχανές"
"4017","3916","Τρυπάνια-Δράπανα"
"3803","3250","Βάσεις Η/Υ & Περιφερειακών"
"5536","6504","Τροφές Ψαριών"
"3765","7431","Εσώρουχα"
"3816","3341","Διάφορα & Gadgets"
"3770","7431","Παντελόνια"
"3773","7431","Κολάν"
"3891","3890","Παντελόνια Κυνηγιού "
"3775","7431","Ισοθερμικά"
"3776","7431","Φόρμες σετ"
"3737","2920","Αξεσουάρ Αθλημάτων"
"3632","3221","Θέρμανση Κεντρική - Λέβητες - Καυστήρες"
"3772","7431","Κάπρι"
"6786","6783","Πατίνια"
"7831","3731","Βελόνες & Σύριγγες "
"7833","3731","Επιθέματα"
"7834","3731","Κομπρέσες"
"3786","6702","Ποδηλασία"
"3784","6702","Windsurf & Kitesurf"
"3785","6702","Μπάσκετ"
"3788","6702","Τέννις"
"3921","3916","Εξαρτήματα-αναλώσιμα"
"3781","6702","Βόλεϊ"
"3789","6702","Εξοπλισμός Σκι & Snowboard"
"7010","7011","Αλοιφαδόροι"
"3801","3250","Πολύμπριζα/ Καλώδια"
"3805","2901","Ενσύρματα Τηλέφωνα"
"3811","3354","Πίνακες-Ραγοϋλικό "
"3892","3890","Γάντια Κυνηγετικά "
"3893","3890","Μπουφάν - Τζάκετ "
"3894","3890","Αδιάβροχα Κυνηγετικά "
"3895","3890","Ισοθερμικά κυνηγίου "
"3899","3890","Τσάντες Σακίδια Κυνηγετικά "
"3900","3880","Μαχαίρια - Σουγιάδες"
"3901","3880","Κρεμάστρες Πουλιών "
"3905","3887","Δίκανα"
"3906","3887","Καραμπίνα"
"3908","3887","Μονόκανα"
"3909","50","Εργαλεία & Αξεσουάρ"
"3911","3909","Εργαλεία χειρός"
"3914","3909","Εργαλεία Αέρος"
"3915","3909","Εργαλειοθήκες, Αποθήκη"
"3922","6211","Πολύμετρα"
"3890","2926","Ρούχα & παπούτσια"
"3897","3880","Φυσιγγιοθήκες "
"3898","3880","Στόχαστρα "
"3913","3916","Εγχειρίδια Τεχνικά (Manual-Book)"
"3917","3909","Επαναφορτιζόμενα"
"5449","401","Πλαίσιο Πινακίδας"
"5493","3880","Ωτασπίδες"
"5537","2909","Βιβλία για Ζώα"
"3883","3880","Αξεσουάρ Αεροβόλων "
"3919","3916","Αντλίες"
"7052","210","Ψυγείο Intercooler"
"7064","463","Αερόφρενα"
"6214","3922","Παλμογράφοι"
"5479","7011","Διάφορα Περιποίησης Αυτοκινήτου"
"4000","3911","Καρφωτικά-Συρραπτικά"
"3994","3911","Μέτρα-Μετροταινίες"
"3962","3918","Αποφράκτες σωλήνων"
"3969","3911","Καρυδάκια"
"4003","3911","Προκοβγάλτες-Λοστοί"
"8128","6107","Ρελέ"
"3987","3911","Σκύλες"
"7659","3253","Micro SD -Μνήμες"
"3997","3911","Πριτσιναδόροι"
"4002","3911","Ψαλίδια μπετού"
"3963","3915","Βαλίτσες εργαλείων"
"3995","3911","Σκαρπέλα"
"3998","3911","Πιστόλια σιλικόνης"
"4011","3918","Διάφορα"
"4001","3911","Ροκάνια"
"4016","3916","Καροτιέρες"
"4558","4553","Κλειδαριές"
"3926","3880","Διάφορα"
"3927","5501","Βαλλίστρες"
"3929","3737","Κασκόλ"
"3996","3911","Σφιγκτήρες-Μεγγενες"
"4013","3915","Σιλικόνες"
"4004","3911","Ξύστρες"
"4042","3917","Πιστολέτα μπαταρίας"
"3936","3931","Προστασία οθόνης"
"4027","3916","Κατσαβίδια ρεύματος"
"4022","3916","Δισκοπρίονα-Φαλτσοπρίονα"
"4021","3916","Σέγες & Σπαθοσέγες"
"4041","3917","Δραπανοκατσάβιδα"
"3974","3911","Μανέλες-Προεκτάσεις"
"3979","3911","Σφυριά-Βαριοπούλες"
"3935","3931","Ανταλλακτικά κινητών"
"3934","3931","Ακουστικά Handsfree"
"3937","2907","Drums"
"3938","2907","Έγχορδα"
"3943","2907","Μπάσα"
"3944","2907","Παραδοσιακά"
"3950","3918","Καρότσια"
"3952","3918","Αλυσοπρίονα"
"3953","3918","Κλαδευτήρια"
"3954","3918","Χλοοκοπτικές μηχανές"
"3955","3918","Χορτοκοπτικά"
"3956","3918","Μεσινέζες-κεφαλές"
"3957","3918","Εργαλεία καθαρισμού"
"3960","3918","Τροχιστικά Αλυσίδας"
"3961","3918","Ψεκαστήρες"
"3967","3964","Πολύγωνα"
"3968","3911","Άλλεν"
"3970","3969","Πολύγωνα"
"3971","3969","με Μύτη"
"3972","3969","Εξάγωνα"
"3973","3911","Καστάνιες"
"3976","3911","Σπάτουλες-Μυστριά"
"3981","3911","Εξωλκεις"
"3982","3911","Καλέμια"
"3985","3911","Κατσαβίδια"
"3986","3911","Πένσες"
"3989","3911","Πρέσες-Ακροδέκτες"
"3990","3911","Κόφτες"
"3991","3911","Ψαλίδια"
"3942","2907","Κρουστά"
"3947","2907","Πνευστά"
"3951","3918","Σχίστες ξύλων"
"3959","3918","Είδη ποτίσματος"
"3964","3911","Κλειδιά"
"3965","3964","Γαλλικά κλειδιά"
"3975","3911","Δυναμόκλειδα"
"3931","5905","Αξεσουάρ & Ανταλλακτικά κινητών"
"5210","6107","Θερμοκρασία-Ατμόσφαιρα"
"3226","3250","Οθόνες -Monitors"
"4005","3911","Τσάπες-Σκαλιστήρια"
"4007","3918","Φτυάρια"
"4009","3918","Ψαλίδια κλαδέματος"
"4010","3918","Πριόνια κλαδέματος"
"4012","3915","Κόλλες"
"4018","3916","Γωνιακοί τροχοί"
"4019","3916","Ρούτερ"
"4020","3916","Φρέζες & Πλάνες"
"4023","3916","Φαλτσοκόπτες μετάλλου"
"4024","3916","Ηλεκτρικά μπουλονόκλειδα"
"4025","3916","Κόφτες Δομικών Υλικών"
"4026","3916","Αλοιφαδόροι"
"4028","3916","Πιστόλια Βαφής"
"4030","3916","Ηλεκτροσυγκολλήσεις"
"4031","3916","Πριονοκορδέλες"
"4032","3916","Τόρνοι"
"4033","3916","Πιστόλια θερμού αέρα"
"4035","3916","Σταθεροί τροχοί"
"4036","3916","Ηλεκτρικά Καρφωτικά"
"4044","3917","Μπουλονόκλειδα"
"4045","3917","Γωνιακοί τρόχοι "
"4014","3915","Ταινίες"
"4043","3917","Κατσαβίδια"
"4487","4479","Αναβολείς"
"4569","4127","Φούρνοι Πίτσας"
"4575","2911","Αρτοποιεία- Φούρνοι"
"4625","4620","Στόφες - Θερμοερμάρια"
"4909","4901","Σκεύη-Κουζινικά"
"5217","2986","Πασχαλινά"
"5390","1201","Ανοξείδωτα Δοχεία"
"5444","1327","Ράμπες φόρτωσης"
"5480","1475","Αλλα"
"3966","3964","Γερμανικά κλειδιά"
"3980","3911","Torx"
"7316","724","Βάση  Μαρσπιέ"
"4047","3917","Σέγες"
"4050","3917","Καρφωτικά"
"6262","4057","Πιστόλια Αμμοβολής Αέρος"
"2991","7011","Στουπιά-πανιά"
"4056","3914","Αερόκλειδα"
"4057","3914","Πιστόλια αέρος"
"4087","3734","Οργανα έλξεως"
"4073","3914","Αμμοβολές"
"3945","2907","Πιάνο"
"7660","2901","Ενσύρματες Ενδοεπικοινωνίες"
"4075","3911","Γυαλόχαρτα"
"4089","3734","Steppers -Αεροπεριπατητές"
"4085","3734","Πλατφόρμες Δόνησης -Vibro"
"8130","4723","Βιβλία"
"4111","4110","Έπιπλα"
"4911","4901","Διάφορα"
"4599","4587","Παραγουλιάστρες χταποδιών"
"4603","4587","Ζυγοκοπτικά-Φορμαριστικά"
"4130","2911","Αυτόματος πωλητής"
"4135","4134","Έπιπλα"
"4136","4134","Αποθήκευσης"
"5218","2986","Αποκριάτικα - Καρναβάλι"
"3958","3918","Φρέζες - Σκαπτικά"
"4078","5117","Hoverboards"
"4884","4606","Μηχανές Frozen Yogurt"
"4070","3914","Ψαλίδια αέρος"
"4164","4606","Παγομηχανές -λέπι"
"5391","4128","Ψυγεία Σαλατών & τόστ"
"4077","6702","Αξεσουάρ Αθλημάτων"
"4094","3737","Καλαμίδες"
"4059","3914","Λάστιχα / Μπαλαντέζα αέρος"
"4072","4057","Πιστόλια καθαρισμού-Φυσητήρες"
"4814","4620","Κοτοπουλιέρες"
"4055","3914","Διάφορα Εργαλεία Αέρος"
"4074","2907","Μπουζούκι"
"4091","3734","Κοιλιακών"
"4081","3734","Πολυόργανα"
"4080","3734","Διάδρομοι Γυμναστικής"
"4082","3915","Οργάνωση αποθήκης"
"4083","3734","Παθητική γυμναστική"
"4151","4914","Διάφορα Ξενοδοχειακά"
"3984","3911","Μαχαίρια-Πολυεργαλεία"
"4029","3916","Τριβεία-Λειαντήρες"
"4046","3917","Δισκοπρίονα "
"4049","3917","Φυσητήρες"
"4051","3917","Πλάνες μπαταριας"
"4052","3917"," Ψαλίδια - Κόφτες"
"4058","3914"," Αεροκαστάνιες"
"4060","3914","Καρφωτικά αέρος"
"4061","3914","Αερόμετρα"
"4062","3914","Σετ εργαλείων αέρος"
"4063","3914","Αεροδράπανα"
"4065","3914","Αεροτροχοί-Λειαντήρες"
"4066","3914","Τριβεία αέρος"
"4068","3914","Γρασαδόροι αέρος"
"4069","3914","Σέγες -Λίμες αέρος"
"4071","3914","Εξαρτήματα Εργαλείων Αέρος "
"4086","3734","Πάγκοι"
"4090","3734","Βάρη - Μπάρες"
"4095","3734","Εξειδικευμένα όργανα"
"4100","2926","Κυνηγόσκυλα"
"4105","3916","Ηλεκτροκινητήρας/ μοτέρ"
"4106","3969","Σετ"
"4110","2911","Γραφείο"
"4114","4128","Ψυγεία Self Service"
"4115","4564","Φούσκες - Εξαερισμός"
"4116","4587","Επεξεργασία ζύμης"
"4117","4587","Άλλες συσκευές"
"4119","4606","Εσπρεσσομηχανές"
"7050","1534","Αμορτισέρ Καπώ"
"4126","4587","Εργαλεία συσκευασίας"
"4127","4112","Φούρνοι"
"4129","2911","Super market/ mini market"
"4131","2911","Εκπαίδευσης"
"4132","4571","Ζυγαριές Λιανικής Πώλησης"
"4133","2911","Καλλωπισμού"
"4137","4134","Βιτρίνες"
"4139","4134","Κρέμασης ενδυμάτων"
"4141","4134","Ολόκληρος εξοπλισμός"
"4142","4134","Ράφια"
"4161","4134","Ραπτομηχανές"
"4162","2911","Καθαριστήριο"
"4163","2911","Ανθοπωλείο"
"4165","2911","Ιχθυοπωλεία"
"4166","2911","Κρεοπωλεία"
"4488","4479","Επίδεσμοι"
"4559","4553","Επενδύσεις"
"4576","2911","Catering"
"4584","4579","Ράφια-Ραφιέρες"
"4618","4127","Φούρνοι ξύλου – κάρβουνου"
"4629","4620","Σαλαμάνδρες"
"4824","4606","Εργαλεία bar"
"4838","4656","Εντομοαπωθητικά-παγίδες"
"4839","4667","Κεριά-κηροπήγια"
"4859","5450","Υδραυλικοί"
"4910","4901","Οχήματα"
"5275","1190","Αμάξωμα Εσωτερικό"
"4700","2933","Οικόπεδα"
"5445","723","Ράμπες φόρτωσης"
"5481","945","Αλλα"
"5494","2926","Αεροβόλα-Σκοποβολή"
"5538","3327","Στρουθοκάμηλοι"
"4048","3917","Τριβεία"
"4064","3914","Αεροκόπιδα - Σκαπτικά"
"7317","1956","Καλαμίδες"
"7661","5802","3G - 4G Routers"
"1483","1475","Λάδια διαφορικών -Βαλβολίνες"
"4760","4754","Διάφορα"
"5211","1003","Διακόπτες"
"7662","5802","3G - 4G Routers"
"5392","4667","Τυριέρες"
"4616","4606","Βραστήρες"
"7405","5603","Aftershave"
"1201","1187","Αξεσουάρ"
"7065","401","Διάφορα"
"7415","7408","Παντόφλες"
"1333","1189","Αξεσουάρ"
"1392","1190","Αξεσουάρ"
"5276","5275","Αερόσακοι"
"4419","3488","Δερμάτινα"
"4391","2903","Αξεσουάρ Server -Εξαρτήματα Server"
"4607","4606","Μύλοι Καφέ - Μηχανήματα άλεσης"
"4475","4128","Αλλα Ψυγεία"
"4304","2364","Καπελάκια"
"4844","4656","Ρυθμιστές"
"4767","5712","Φακοί Επαφής"
"4783","4110","Φωτοτυπικά Μηχανήματα"
"4382","3843","Απαγκιστρωτές"
"5273","5275","Ταμπλώ"
"5539","3327","Βουβάλια"
"948","945","Λάδια Κινητήρων 2Τ"
"950","35","Εργάτες & Αξεσουάρ"
"958","35","Κλειδιά & Γάντζοι"
"1095","1046","Αξεσουάρ Χημικών WC"
"1229","1199","Ιμάντες"
"1393","1190","Λιπαντικά - Φίλτρα - Χημικά"
"1650","1635","Αλλα"
"2003","2002","Λάδια Κινητήρων"
"2433","2390","Χωνιά-Τύμπανα"
"2651","1203","Αξεσουάρ Λάστιχων-ζαντών"
"4124","4563","Διάφορα Πλυσίματος"
"4125","5343","Σκεύη Διάφορα"
"4221","2396","Σασί για ψεκαστικά"
"4229","2390","Δορυφόροι"
"4234","2391","Σχοινί χορτοδεσίας"
"4266","1635","Εξαρτήματα Καταστροφέα"
"4273","2390","Γκρούπ"
"4280","1635","Εξαρτήματα Επεξεργασίας εδάφους"
"4285","1635","Εξαρτήματα Στήριξης και κίνησης"
"4296","3206","Ραντάρ"
"4297","2364","Σύρμα"
"4331","2601","Συνδεσμολογία"
"4343","2601","Εξαρτήματα PVC"
"4457","4128","Blast Chillers - Shock Freezers"
"4462","4640","Ψυγεία βιτρίνες"
"4474","4620","Φριτέζες"
"4490","4479","Εξοπλισμός σταύλου"
"4560","4553","Πόρτες Εσωτερικές"
"4561","4553","Σίτες"
"4577","4128","Ψύκτες Νερού"
"4578","4128","Ψυγεία Πάγκοι"
"4598","4587","Πριόνια-Πριονοκορδέλες"
"4674","4620","Πατατο-μηχανήματα"
"4682","4563","Πλυντήρια Mini Bar"
"4753","4746","Πιστοποιητικά-Net Metering"
"4754","2911","Διαφημηστικά"
"4756","4754","Φυλλάδια-Προσπέκτ"
"4759","4754","Αφίσες"
"4761","5715","Συμπυκνωτές οξυγόνου"
"4784","4110","Αναλώσιμα Φωτοτυπικών"
"4808","1048","Φωτοβολταικά"
"4816","4620","Μπουγάτσας "
"4817","5343","Μαχαίρια"
"4840","4656","Άρωμα χώρου"
"4850","4571","Ταμειακές Μηχανές"
"4857","5450","Μονώσεις"
"4858","5450","Πλακάκια"
"4861","5450","Εργολάβοι-Χτίσιμο"
"4863","5450","Ξυλουργοί-Μαραγκοί"
"4865","5450","Σιδερικά-Αλουμίνια"
"4866","4851","Κομμωτική"
"4913","2911","Σκάλες-Κυλιόμενες"
"4914","2911","Ξενοδοχειακός"
"4915","4914","Ξαπλώστρες"
"4965","4914","Μπαγκαζιέρες"
"4980","1190","Ζάντες-Λάστιχα"
"7318","717","Τροχαλίες κομπλέ"
"5212","2907","Μισομπούζουκα"
"5213","6658","Μουσικής Μαθήματα-Δάσκαλοι"
"5219","2986","Διακοσμητικά γάμων"
"5335","13","Ηλεκτρόποντα"
"5336","2913","Πλυντήριο και Στεγνωτήριο"
"4701","4700","Οικόπεδα-Ζήτηση"
"4702","4700","Οικόπεδα-Ενοικίαση"
"4856","5450","Στέγες"
"5393","4667","Κορν Φλέικς Σερβίρισμα"
"5394","4667","Μπώλ"
"5446","401","Ράμπες φόρτωσης"
"5482","1202","Αλλα"
"5483","4987","Αλλα"
"5495","5494","Αεροβόλα Όπλα"
"5540","3327","Γαλοπούλες"
"5541","6475","Αξεσουάρ Σκύλων Αυτοκινήτου"
"4489","4479","Οδηγοί"
"4757","4754","Διαφημηστικά Δώρα"
"4758","4754","Διαφημηστικά Ρούχα"
"604","600","Αξεσουάρ"
"5274","5275","Διακόπτες"
"7321","713","Κίτ Τρόμπα Δαγκάνα"
"6263","4057","Διάφορα Πιστόλια Αέρος"
"4308","2364","Σφιγκτήρες"
"956","35","Ελατήρια Κάβου"
"961","35","Μπαλολοθήκες & Στηρίγματα"
"959","35","Μπαλόνια"
"953","35","Ράουλα Πλώρης"
"1251","1204","Πλοήγηση -GPS "
"4376","2601","Δεξαμενές"
"4380","1647","Αλλα εξαρτηματα"
"4306","2364","Ζιγκί"
"4309","2364","Αντηρίδες (κόντρες)"
"1893","406","Μπαταριοθήκες"
"1450","1396","Ράδιο/RC"
"328","326","6x9"""
"4492","4479","Σέλλες"
"4421","981","Κούρμπες"
"4917","4914","Φωτιστικά"
"583","579","Μπαταρίες και Φόρτιση"
"603","600","Συστήματα Παρακολούθησης"
"614","1528","Τηλεόραση"
"618","615","Καλύμματα"
"619","615","Εσωτερικός Φωτισμός"
"951","35","Αγκυρες"
"955","35","Μάπες"
"957","35","Στριφτάρια & Ενώσεις"
"960","35","Σημαντήρες"
"954","35","Δέστρες"
"1045","1042","Αμάξωμα"
"1058","1043","Σκηνές διαφόρων χρήσεων "
"1064","1044","Τεντάκια παραθύρων"
"1070","1044","Wigo/Εξοπλισμός "
"1073","1048","Alarm -Συναγερμοί"
"1084","1046","Είδη υγιεινής/Τουαλέτες "
"1091","1046","Δοχεία νερού "
"1108","1048","230 V"
"1110","1048","Μπαταρίες "
"1123","1048","Κεραίες/Δέκτες"
"1249","1204","Ράδιο/RC"
